course_id,course_name,academy,search_intent,seo_title,meta_description,canonical,h1,internal_links,academy_link,related_courses,next_learning_path,course_schema,faq_schema,breadcrumb_schema,og_metadata,geo_readiness,duplicate_content_risk,cannibalization_risk,status
google-analytics-ga4,Google Analytics (GA4),Digital Marketing Academy,TOOL-SPECIFIC / SKILL-LEARNING,Google Analytics (GA4) Practical Certification | Live Projects | Nova Skills,"Master Google Analytics (GA4) at Nova Skills using Google, GA4. 1 Month training for Aspiring Marketing Analytics Specialist with live portfolio projects.",https://novaskills.in/course-detail.html?id=google-analytics-ga4,Google Analytics (GA4),"7+ (Home, Silo: digital-marketing, 3 Related, Next Path Roadmap)",/courses.html?academy=digital-marketing,3 Contextual Courses Linked,Next Program Linked,VALID (Course + Syllabus + Workload),VALID (3 Questions & Answers),VALID (3-Level BreadcrumbList),"VALID (Title, Desc, URL, Banner)","HIGH (Answer Block, Tools, Projects, Syllabus, FAQs, Boundaries)","NONE (100% Unique Syllabus, Modules, FAQs & Tools)",RESOLVED (Role & Intent Disambiguated),PASS
google-search-console,Google Search Console,Digital Marketing Academy,TOOL-SPECIFIC / SKILL-LEARNING,Google Search Console Practical Skill Module | Guided Labs | Nova Skills,"Master Google Search Console at Nova Skills using Google, GA4. 1 Month training for Aspiring SEO Assistant with live portfolio projects.",https://novaskills.in/course-detail.html?id=google-search-console,Google Search Console,"7+ (Home, Silo: digital-marketing, 3 Related, Next Path Roadmap)",/courses.html?academy=digital-marketing,3 Contextual Courses Linked,Next Program Linked,VALID (Course + Syllabus + Workload),VALID (3 Questions & Answers),VALID (3-Level BreadcrumbList),"VALID (Title, Desc, URL, Banner)","HIGH (Answer Block, Tools, Projects, Syllabus, FAQs, Boundaries)","NONE (100% Unique Syllabus, Modules, FAQs & Tools)",RESOLVED (Role & Intent Disambiguated),PASS
local-seo,Local SEO,Digital Marketing Academy,TOOL-SPECIFIC / SKILL-LEARNING,Local SEO Practical Skill Module | Guided Labs | Nova Skills,"Learn Local SEO at Nova Skills using Local, GA4. 1 Month (20 hrs) practical training for Aspiring Local SEO Consultant with live projects and certification.",https://novaskills.in/course-detail.html?id=local-seo,Local SEO,"7+ (Home, Silo: digital-marketing, 3 Related, Next Path Roadmap)",/courses.html?academy=digital-marketing,3 Contextual Courses Linked,Next Program Linked,VALID (Course + Syllabus + Workload),VALID (3 Questions & Answers),VALID (3-Level BreadcrumbList),"VALID (Title, Desc, URL, Banner)","HIGH (Answer Block, Tools, Projects, Syllabus, FAQs, Boundaries)","NONE (100% Unique Syllabus, Modules, FAQs & Tools)",RESOLVED (Role & Intent Disambiguated),PASS
youtube-marketing,YouTube Marketing,Digital Marketing Academy,SKILL-LEARNING / MODULAR,YouTube Marketing Course | Practical Curriculum Module | Nova Skills,"Master YouTube Marketing at Nova Skills using YouTube, GA4. 1 Month training for Aspiring YouTube Channel Manager with live portfolio projects.",https://novaskills.in/course-detail.html?id=youtube-marketing,YouTube Marketing,"7+ (Home, Silo: digital-marketing, 3 Related, Next Path Roadmap)",/courses.html?academy=digital-marketing,3 Contextual Courses Linked,Next Program Linked,VALID (Course + Syllabus + Workload),VALID (3 Questions & Answers),VALID (3-Level BreadcrumbList),"VALID (Title, Desc, URL, Banner)","HIGH (Answer Block, Tools, Projects, Syllabus, FAQs, Boundaries)","NONE (100% Unique Syllabus, Modules, FAQs & Tools)",RESOLVED (Role & Intent Disambiguated),PASS
ai-mastery,AI Mastery Program,AI Academy,CAREER / COMMERCIAL INVESTIGATION,AI Mastery Program — Flagship Career Program | Nova Skills,Learn AI Mastery Program at Nova Skills. 6 Months (240 hrs) practical training for Aspiring AI Solutions Engineer with live projects and certification.,https://novaskills.in/course-detail.html?id=ai-mastery,AI Mastery Program,"7+ (Home, Silo: ai, 3 Related, Next Path Roadmap)",/courses.html?academy=ai,3 Contextual Courses Linked,Next Program Linked,VALID (Course + Syllabus + Workload),VALID (3 Questions & Answers),VALID (3-Level BreadcrumbList),"VALID (Title, Desc, URL, Banner)","HIGH (Answer Block, Tools, Projects, Syllabus, FAQs, Boundaries)","NONE (100% Unique Syllabus, Modules, FAQs & Tools)",RESOLVED (Role & Intent Disambiguated),PASS
ai-productivity,AI Productivity Professional,AI Academy,CAREER / SKILL-LEARNING,AI Productivity Professional — Professional Certification Course | Nova Skills,Learn AI Productivity Professional at Nova Skills. 3 Months (120 hrs) practical training for Aspiring AI-Augmented Professional with live projects and certif...,https://novaskills.in/course-detail.html?id=ai-productivity,AI Productivity Professional,"7+ (Home, Silo: ai, 3 Related, Next Path Roadmap)",/courses.html?academy=ai,3 Contextual Courses Linked,Next Program Linked,VALID (Course + Syllabus + Workload),VALID (3 Questions & Answers),VALID (3-Level BreadcrumbList),"VALID (Title, Desc, URL, Banner)","HIGH (Answer Block, Tools, Projects, Syllabus, FAQs, Boundaries)","NONE (100% Unique Syllabus, Modules, FAQs & Tools)",RESOLVED (Role & Intent Disambiguated),PASS
ai-for-business-pro,AI for Business Professional,AI Academy,SKILL-LEARNING / ADVANCED,AI for Business Professional Specialization Course | Hands-on Labs | Nova Skills,Learn AI for Business Professional at Nova Skills. 3 Months (80 hrs) practical training for Aspiring AI Business Analyst with live projects and certification.,https://novaskills.in/course-detail.html?id=ai-for-business-pro,AI for Business Professional,"7+ (Home, Silo: ai, 3 Related, Next Path Roadmap)",/courses.html?academy=ai,3 Contextual Courses Linked,Next Program Linked,VALID (Course + Syllabus + Workload),VALID (3 Questions & Answers),VALID (3-Level BreadcrumbList),"VALID (Title, Desc, URL, Banner)","HIGH (Answer Block, Tools, Projects, Syllabus, FAQs, Boundaries)","NONE (100% Unique Syllabus, Modules, FAQs & Tools)",RESOLVED (Role & Intent Disambiguated),PASS
prompt-engineering,Prompt Engineering,AI Academy,SKILL-LEARNING / INDUSTRY-ALIGNED,Prompt Engineering Training — Industry Aligned Course | Nova Skills,"Master Prompt Engineering at Nova Skills using ChatGPT, Claude, OpenAI API. 1 Month training for Aspiring AI Prompt Specialist with live portfolio projects.",https://novaskills.in/course-detail.html?id=prompt-engineering,Prompt Engineering,"7+ (Home, Silo: ai, 3 Related, Next Path Roadmap)",/courses.html?academy=ai,3 Contextual Courses Linked,Next Program Linked,VALID (Course + Syllabus + Workload),VALID (3 Questions & Answers),VALID (3-Level BreadcrumbList),"VALID (Title, Desc, URL, Banner)","HIGH (Answer Block, Tools, Projects, Syllabus, FAQs, Boundaries)","NONE (100% Unique Syllabus, Modules, FAQs & Tools)",RESOLVED (Role & Intent Disambiguated),PASS
ai-automation-n8n,AI Automation with n8n,AI Academy,SKILL-LEARNING / ADVANCED,AI Automation with n8n Specialization Course | Hands-on Labs | Nova Skills,Learn AI Automation with n8n at Nova Skills. 2 Months (80 hrs) practical training for Aspiring AI Automation Specialist with live projects and certification.,https://novaskills.in/course-detail.html?id=ai-automation-n8n,AI Automation with n8n,"7+ (Home, Silo: ai, 3 Related, Next Path Roadmap)",/courses.html?academy=ai,3 Contextual Courses Linked,Next Program Linked,VALID (Course + Syllabus + Workload),VALID (3 Questions & Answers),VALID (3-Level BreadcrumbList),"VALID (Title, Desc, URL, Banner)","HIGH (Answer Block, Tools, Projects, Syllabus, FAQs, Boundaries)","NONE (100% Unique Syllabus, Modules, FAQs & Tools)",RESOLVED (Role & Intent Disambiguated),PASS
ai-agents-fundamentals,AI Agents Fundamentals,AI Academy,SKILL-LEARNING / ADVANCED,AI Agents Fundamentals Specialization Course | Hands-on Labs | Nova Skills,"Master AI Agents Fundamentals at Nova Skills using ChatGPT, Claude, OpenAI API. 2 Months training for Aspiring AI Agent Engineer with live portfolio projects.",https://novaskills.in/course-detail.html?id=ai-agents-fundamentals,AI Agents Fundamentals,"7+ (Home, Silo: ai, 3 Related, Next Path Roadmap)",/courses.html?academy=ai,3 Contextual Courses Linked,Next Program Linked,VALID (Course + Syllabus + Workload),VALID (3 Questions & Answers),VALID (3-Level BreadcrumbList),"VALID (Title, Desc, URL, Banner)","HIGH (Answer Block, Tools, Projects, Syllabus, FAQs, Boundaries)","NONE (100% Unique Syllabus, Modules, FAQs & Tools)",RESOLVED (Role & Intent Disambiguated),PASS
chatgpt-mastery,ChatGPT Mastery,AI Academy,SKILL-LEARNING / INDUSTRY-ALIGNED,ChatGPT Mastery Training — Industry Aligned Course | Nova Skills,"Master ChatGPT Mastery at Nova Skills using ChatGPT, Claude, OpenAI API. 1 Month training for Aspiring Digital Assistant Operator with live portfolio projects.",https://novaskills.in/course-detail.html?id=chatgpt-mastery,ChatGPT Mastery,"7+ (Home, Silo: ai, 3 Related, Next Path Roadmap)",/courses.html?academy=ai,3 Contextual Courses Linked,Next Program Linked,VALID (Course + Syllabus + Workload),VALID (3 Questions & Answers),VALID (3-Level BreadcrumbList),"VALID (Title, Desc, URL, Banner)","HIGH (Answer Block, Tools, Projects, Syllabus, FAQs, Boundaries)","NONE (100% Unique Syllabus, Modules, FAQs & Tools)",RESOLVED (Role & Intent Disambiguated),PASS
gemini-mastery,Gemini Mastery,AI Academy,SKILL-LEARNING / MODULAR,Gemini Mastery Course | Practical Curriculum Module | Nova Skills,"Master Gemini Mastery at Nova Skills using ChatGPT, Claude, OpenAI API. 1 Month training for Aspiring AI User with live portfolio projects.",https://novaskills.in/course-detail.html?id=gemini-mastery,Gemini Mastery,"7+ (Home, Silo: ai, 3 Related, Next Path Roadmap)",/courses.html?academy=ai,3 Contextual Courses Linked,Next Program Linked,VALID (Course + Syllabus + Workload),VALID (3 Questions & Answers),VALID (3-Level BreadcrumbList),"VALID (Title, Desc, URL, Banner)","HIGH (Answer Block, Tools, Projects, Syllabus, FAQs, Boundaries)","NONE (100% Unique Syllabus, Modules, FAQs & Tools)",RESOLVED (Role & Intent Disambiguated),PASS
claude-productivity,Claude for Productivity,AI Academy,SKILL-LEARNING / MODULAR,Claude for Productivity Course | Practical Curriculum Module | Nova Skills,"Master Claude for Productivity at Nova Skills using ChatGPT, Claude, OpenAI API. 1 Month training for Aspiring AI User with live portfolio projects.",https://novaskills.in/course-detail.html?id=claude-productivity,Claude for Productivity,"7+ (Home, Silo: ai, 3 Related, Next Path Roadmap)",/courses.html?academy=ai,3 Contextual Courses Linked,Next Program Linked,VALID (Course + Syllabus + Workload),VALID (3 Questions & Answers),VALID (3-Level BreadcrumbList),"VALID (Title, Desc, URL, Banner)","HIGH (Answer Block, Tools, Projects, Syllabus, FAQs, Boundaries)","NONE (100% Unique Syllabus, Modules, FAQs & Tools)",RESOLVED (Role & Intent Disambiguated),PASS
ai-research-tools,AI Research Tools,AI Academy,TOOL-SPECIFIC / SKILL-LEARNING,AI Research Tools Practical Skill Module | Guided Labs | Nova Skills,Learn AI Research Tools at Nova Skills. 1 Month (20 hrs) practical training for Aspiring Academic / Market Researcher with live projects and certification.,https://novaskills.in/course-detail.html?id=ai-research-tools,AI Research Tools,"7+ (Home, Silo: ai, 3 Related, Next Path Roadmap)",/courses.html?academy=ai,3 Contextual Courses Linked,Next Program Linked,VALID (Course + Syllabus + Workload),VALID (3 Questions & Answers),VALID (3-Level BreadcrumbList),"VALID (Title, Desc, URL, Banner)","HIGH (Answer Block, Tools, Projects, Syllabus, FAQs, Boundaries)","NONE (100% Unique Syllabus, Modules, FAQs & Tools)",RESOLVED (Role & Intent Disambiguated),PASS
creative-design,Creative Design Master,Design Academy,CAREER / COMMERCIAL INVESTIGATION,Creative Design Master — Flagship Career Program | Nova Skills,Learn Creative Design Master at Nova Skills. 6 Months (240 hrs) practical training for Aspiring Visual Designer with live projects and certification.,https://novaskills.in/course-detail.html?id=creative-design,Creative Design Master,"7+ (Home, Silo: design, 3 Related, Next Path Roadmap)",/courses.html?academy=design,3 Contextual Courses Linked,Next Program Linked,VALID (Course + Syllabus + Workload),VALID (3 Questions & Answers),VALID (3-Level BreadcrumbList),"VALID (Title, Desc, URL, Banner)","HIGH (Answer Block, Tools, Projects, Syllabus, FAQs, Boundaries)","NONE (100% Unique Syllabus, Modules, FAQs & Tools)",RESOLVED (Role & Intent Disambiguated),PASS
graphic-design-pro,Graphic Design Professional,Design Academy,CAREER / SKILL-LEARNING,Graphic Design Professional — Professional Certification Course | Nova Skills,"Master Graphic Design Professional at Nova Skills using Graphic, Figma. 3 Months training for Aspiring Graphic Designer with live portfolio projects.",https://novaskills.in/course-detail.html?id=graphic-design-pro,Graphic Design Professional,"7+ (Home, Silo: design, 3 Related, Next Path Roadmap)",/courses.html?academy=design,3 Contextual Courses Linked,Next Program Linked,VALID (Course + Syllabus + Workload),VALID (3 Questions & Answers),VALID (3-Level BreadcrumbList),"VALID (Title, Desc, URL, Banner)","HIGH (Answer Block, Tools, Projects, Syllabus, FAQs, Boundaries)","NONE (100% Unique Syllabus, Modules, FAQs & Tools)",RESOLVED (Role & Intent Disambiguated),PASS
uiux-design-pro,UI/UX Design Professional,Design Academy,SKILL-LEARNING / ADVANCED,UI/UX Design Professional Specialization Course | Hands-on Labs | Nova Skills,"Master UI/UX Design Professional at Nova Skills using UI/UX, Figma. 3 Months training for Aspiring UI/UX Designer with live portfolio projects.",https://novaskills.in/course-detail.html?id=uiux-design-pro,UI/UX Design Professional,"7+ (Home, Silo: design, 3 Related, Next Path Roadmap)",/courses.html?academy=design,3 Contextual Courses Linked,Next Program Linked,VALID (Course + Syllabus + Workload),VALID (3 Questions & Answers),VALID (3-Level BreadcrumbList),"VALID (Title, Desc, URL, Banner)","HIGH (Answer Block, Tools, Projects, Syllabus, FAQs, Boundaries)","NONE (100% Unique Syllabus, Modules, FAQs & Tools)",RESOLVED (Role & Intent Disambiguated),PASS
adobe-photoshop,Adobe Photoshop,Design Academy,TOOL-SPECIFIC / SKILL-LEARNING,Adobe Photoshop Practical Certification | Live Projects | Nova Skills,"Learn Adobe Photoshop at Nova Skills using Adobe, Figma. 1 Month (40 hrs) practical training for Aspiring Photo Retoucher with live projects and certification.",https://novaskills.in/course-detail.html?id=adobe-photoshop,Adobe Photoshop,"7+ (Home, Silo: design, 3 Related, Next Path Roadmap)",/courses.html?academy=design,3 Contextual Courses Linked,Next Program Linked,VALID (Course + Syllabus + Workload),VALID (3 Questions & Answers),VALID (3-Level BreadcrumbList),"VALID (Title, Desc, URL, Banner)","HIGH (Answer Block, Tools, Projects, Syllabus, FAQs, Boundaries)","NONE (100% Unique Syllabus, Modules, FAQs & Tools)",RESOLVED (Role & Intent Disambiguated),PASS
adobe-illustrator,Adobe Illustrator,Design Academy,TOOL-SPECIFIC / SKILL-LEARNING,Adobe Illustrator Practical Certification | Live Projects | Nova Skills,"Master Adobe Illustrator at Nova Skills using Adobe, Figma. 1 Month training for Aspiring Vector Illustrator with live portfolio projects.",https://novaskills.in/course-detail.html?id=adobe-illustrator,Adobe Illustrator,"7+ (Home, Silo: design, 3 Related, Next Path Roadmap)",/courses.html?academy=design,3 Contextual Courses Linked,Next Program Linked,VALID (Course + Syllabus + Workload),VALID (3 Questions & Answers),VALID (3-Level BreadcrumbList),"VALID (Title, Desc, URL, Banner)","HIGH (Answer Block, Tools, Projects, Syllabus, FAQs, Boundaries)","NONE (100% Unique Syllabus, Modules, FAQs & Tools)",RESOLVED (Role & Intent Disambiguated),PASS
canva-pro,Canva Professional,Design Academy,SKILL-LEARNING / INDUSTRY-ALIGNED,Canva Professional Training — Industry Aligned Course | Nova Skills,"Master Canva Professional at Nova Skills using Canva, Figma. 1 Month training for Aspiring Social Media Designer with live portfolio projects.",https://novaskills.in/course-detail.html?id=canva-pro,Canva Professional,"7+ (Home, Silo: design, 3 Related, Next Path Roadmap)",/courses.html?academy=design,3 Contextual Courses Linked,Next Program Linked,VALID (Course + Syllabus + Workload),VALID (3 Questions & Answers),VALID (3-Level BreadcrumbList),"VALID (Title, Desc, URL, Banner)","HIGH (Answer Block, Tools, Projects, Syllabus, FAQs, Boundaries)","NONE (100% Unique Syllabus, Modules, FAQs & Tools)",RESOLVED (Role & Intent Disambiguated),PASS
figma-ui-design,Figma UI Design,Design Academy,TOOL-SPECIFIC / SKILL-LEARNING,Figma UI Design Practical Certification | Live Projects | Nova Skills,"Learn Figma UI Design at Nova Skills using Figma, Figma. 2 Months (40 hrs) practical training for Aspiring UI Designer with live projects and certification.",https://novaskills.in/course-detail.html?id=figma-ui-design,Figma UI Design,"7+ (Home, Silo: design, 3 Related, Next Path Roadmap)",/courses.html?academy=design,3 Contextual Courses Linked,Next Program Linked,VALID (Course + Syllabus + Workload),VALID (3 Questions & Answers),VALID (3-Level BreadcrumbList),"VALID (Title, Desc, URL, Banner)","HIGH (Answer Block, Tools, Projects, Syllabus, FAQs, Boundaries)","NONE (100% Unique Syllabus, Modules, FAQs & Tools)",RESOLVED (Role & Intent Disambiguated),PASS
brand-identity-design,Brand Identity Design,Design Academy,SKILL-LEARNING / ADVANCED,Brand Identity Design Specialization Course | Hands-on Labs | Nova Skills,"Master Brand Identity Design at Nova Skills using Brand, Figma. 1 Month training for Aspiring Brand Identity Designer with live portfolio projects.",https://novaskills.in/course-detail.html?id=brand-identity-design,Brand Identity Design,"7+ (Home, Silo: design, 3 Related, Next Path Roadmap)",/courses.html?academy=design,3 Contextual Courses Linked,Next Program Linked,VALID (Course + Syllabus + Workload),VALID (3 Questions & Answers),VALID (3-Level BreadcrumbList),"VALID (Title, Desc, URL, Banner)","HIGH (Answer Block, Tools, Projects, Syllabus, FAQs, Boundaries)","NONE (100% Unique Syllabus, Modules, FAQs & Tools)",RESOLVED (Role & Intent Disambiguated),PASS
packaging-design,Packaging Design,Design Academy,SKILL-LEARNING / ADVANCED,Packaging Design Specialization Course | Hands-on Labs | Nova Skills,"Master Packaging Design at Nova Skills using Packaging, Figma. 1 Month training for Aspiring Packaging Designer with live portfolio projects.",https://novaskills.in/course-detail.html?id=packaging-design,Packaging Design,"7+ (Home, Silo: design, 3 Related, Next Path Roadmap)",/courses.html?academy=design,3 Contextual Courses Linked,Next Program Linked,VALID (Course + Syllabus + Workload),VALID (3 Questions & Answers),VALID (3-Level BreadcrumbList),"VALID (Title, Desc, URL, Banner)","HIGH (Answer Block, Tools, Projects, Syllabus, FAQs, Boundaries)","NONE (100% Unique Syllabus, Modules, FAQs & Tools)",RESOLVED (Role & Intent Disambiguated),PASS
logo-design,Logo Design,Design Academy,TOOL-SPECIFIC / SKILL-LEARNING,Logo Design Practical Skill Module | Guided Labs | Nova Skills,"Learn Logo Design at Nova Skills using Logo, Figma. 1 Month (20 hrs) practical training for Aspiring Logo Designer with live projects and certification.",https://novaskills.in/course-detail.html?id=logo-design,Logo Design,"7+ (Home, Silo: design, 3 Related, Next Path Roadmap)",/courses.html?academy=design,3 Contextual Courses Linked,Next Program Linked,VALID (Course + Syllabus + Workload),VALID (3 Questions & Answers),VALID (3-Level BreadcrumbList),"VALID (Title, Desc, URL, Banner)","HIGH (Answer Block, Tools, Projects, Syllabus, FAQs, Boundaries)","NONE (100% Unique Syllabus, Modules, FAQs & Tools)",RESOLVED (Role & Intent Disambiguated),PASS
